actor_id,actor_name,gender,date_of_birth,country
621,Andrew Robinson,M,1970-05-15,United States
622,Christian Bale,F,1970-05-15,United States
623,Eric Stoltz,F,1970-05-15,United States
624,Lorraine Gary,F,1970-05-15,United States
625,Patrick Dempsey,F,1970-05-15,United States
626,Richard E. Grant,M,1970-05-15,United States
627,Mark Harmon,M,1970-05-15,United States
628,John Lone,F,1970-05-15,United States
629,Lou Diamond Phillips,F,1970-05-15,United States
630,Andre Gower,M,1970-05-15,United States
631,Donald Pleasence,F,1970-05-15,United States
632,Bruno Ganz,M,1970-05-15,United States
633,James Wilby,F,1970-05-15,United States
634,George Kennedy,M,1970-05-15,United States
635,Terry O'Quinn,F,1970-05-15,United States
636,Robert Sean Leonard,M,1970-05-15,United States
637,Louise Fletcher,F,1970-05-15,United States
638,Hume Cronyn,M,1970-05-15,United States
639,Jason Bateman,F,1970-05-15,United States
640,Stephen Dorff,M,1970-05-15,United States
641,Jim Varney,M,1970-05-15,United States
642,Anthony Barrile,M,1970-05-15,United States
643,Melanie Griffith,F,1970-05-15,United States
644,Kim Basinger,M,1970-05-15,United States
645,Gaspard Manesse,M,1970-05-15,United States
646,Siobhan Finneran,F,1970-05-15,United States
647,Sarah Miles,M,1970-05-15,United States
648,Stéphane Audran,M,1970-05-15,United States
649,Anthony Newley,M,1970-05-15,United States
650,Marianne Sägebrecht,M,1970-05-15,United States
651,Casey Siemaszko,F,1970-05-15,United States
652,David Paul,M,1970-05-15,United States
653,Matt Adler,M,1970-05-15,United States
654,Arye Gross,M,1970-05-15,United States
655,Lindsay Crouse,F,1970-05-15,United States
656,Denzel Washington,M,1970-05-15,United States
657,Frankie Avalon,F,1970-05-15,United States
658,Madonna,F,1970-05-15,United States
659,Chris Cooper,M,1970-05-15,United States
660,Pelle Hvenegaard,M,1970-05-15,United States
661,Ross Bagdasarian Jr.,F,1970-05-15,United States
662,Susanna Hoffs,F,1970-05-15,United States
663,Lisa Schrage,F,1970-05-15,United States
664,Michael E. Knight,M,1970-05-15,United States
665,John Allen Nelson,M,1970-05-15,United States
666,Jim Belushi,M,1970-05-15,United States
667,Colin Firth,F,1970-05-15,United States
668,Shelley Long,M,1970-05-15,United States
669,Lane Smith,F,1970-05-15,United States
670,Emily Lloyd,F,1970-05-15,United States
671,Kelly McGillis,M,1970-05-15,United States
672,Christine Lahti,F,1970-05-15,United States
673,Tom Hulce,M,1970-05-15,United States
674,Michael Biehn,F,1970-05-15,United States
675,Eric Freeman,F,1970-05-15,United States
676,Linnea Quigley,M,1970-05-15,United States
677,Deborah Winters,F,1970-05-15,United States
678,Ellen Barkin,F,1970-05-15,United States
679,Bill Cosby,M,1970-05-15,United States
680,Emmanuelle Chaulet,M,1970-05-15,United States
681,Robert Townsend,F,1970-05-15,United States
682,Anjelica Huston,M,1970-05-15,United States
683,Joëlle Miquel,F,1970-05-15,United States
684,Christopher Lloyd,M,1970-05-15,United States
685,Martin Short,M,1970-05-15,United States
686,John Malkovich,F,1970-05-15,United States
687,Lori Lethin,F,1970-05-15,United States
688,Sy Richardson,M,1970-05-15,United States
689,Jason Gedrick,M,1970-05-15,United States
690,Loren Avedon,M,1970-05-15,United States
691,James Russo,F,1970-05-15,United States
692,Jodie Foster,M,1970-05-15,United States
693,Julie Walters,F,1970-05-15,United States
694,Heather Thomas,M,1970-05-15,United States
695,Derek Jacobi,M,1970-05-15,United States
696,Noah Taylor,F,1970-05-15,United States
697,Brian Dennehy,F,1970-05-15,United States
698,Bill Paxton,F,1970-05-15,United States
699,Sergio Rubini,F,1970-05-15,United States
700,Darren Robinson,M,1970-05-15,United States
701,Zelda Rubinstein,F,1970-05-15,United States
702,Elaine Stritch,F,1970-05-15,United States
703,Rod Steiger,F,1970-05-15,United States
704,Whip Hubley,F,1970-05-15,United States
705,Fred Dryer,F,1970-05-15,United States
706,Brad Davis,F,1970-05-15,United States
707,Eddie Deezen,M,1970-05-15,United States
708,Joanne Woodward,M,1970-05-15,United States
709,Sally Kirkland,F,1970-05-15,United States
710,Bruce Willis,F,1970-05-15,United States
711,Alec Baldwin,M,1970-05-15,United States
712,River Phoenix,F,1970-05-15,United States
713,Roddy Piper,M,1970-05-15,United States
714,Winona Ryder,M,1970-05-15,United States
715,Annabeth Gish,F,1970-05-15,United States
716,Mitsuo Iwata,F,1970-05-15,United States
717,Philippe Noiret,F,1970-05-15,United States
718,Catherine Hicks,F,1970-05-15,United States
719,Hitoshi Takagi,F,1970-05-15,United States
720,Jean-Claude Van Damme,F,1970-05-15,United States
721,Willem Dafoe,M,1970-05-15,United States
722,Pat Hingle,M,1970-05-15,United States
723,Geena Davis,M,1970-05-15,United States
724,Sonny Bono,M,1970-05-15,United States
725,Jeremy Irons,F,1970-05-15,United States
726,Jean-Marc Barr,F,1970-05-15,United States
727,Daniel Day-Lewis,F,1970-05-15,United States
728,Shawnee Smith,M,1970-05-15,United States
729,Joey Lawrence,M,1970-05-15,United States
730,Sherilyn Fenn,M,1970-05-15,United States
731,John Neville,F,1970-05-15,United States
732,Cassandra Peterson,F,1970-05-15,United States
733,Christine Ebersole,F,1970-05-15,United States
734,Steven Seagal,F,1970-05-15,United States
735,Keenen Ivory Wayans,M,1970-05-15,United States
736,Lance Henriksen,F,1970-05-15,United States
737,Terry Kiser,F,1970-05-15,United States
738,Doug Bradley,F,1970-05-15,United States
739,Amanda Donohoe,M,1970-05-15,United States
740,Tami Erin,M,1970-05-15,United States
741,Edward James Olmos,M,1970-05-15,United States
742,Carmen Maura,F,1970-05-15,United States
743,Bubba Smith,F,1970-05-15,United States
744,Cathy Podewell,M,1970-05-15,United States
745,Heather O'Rourke,M,1970-05-15,United States
746,Andy Lau,F,1970-05-15,United States
747,William Ragsdale,M,1970-05-15,United States
748,Jackie Mason,F,1970-05-15,United States
749,Laurence Fishburne,M,1970-05-15,United States
750,Pierce Brosnan,F,1970-05-15,United States
751,Fisher Stevens,M,1970-05-15,United States
752,Bill Pullman,F,1970-05-15,United States
753,Jason Beghe,M,1970-05-15,United States
754,Davor Dujmovic,F,1970-05-15,United States
755,James Le Gros,M,1970-05-15,United States
756,Carl Weathers,F,1970-05-15,United States
757,Sidney Poitier,M,1970-05-15,United States
758,George Dzundza,M,1970-05-15,United States
759,Lukas Haas,M,1970-05-15,United States
760,Phil Collins,F,1970-05-15,United States
761,Scott Grimes,F,1970-05-15,United States
762,Eric Bogosian,F,1970-05-15,United States
763,Justine Bateman,F,1970-05-15,United States
764,Tchéky Karyo,M,1970-05-15,United States
765,Rubén Blades,M,1970-05-15,United States
766,Charlie Schlatter,F,1970-05-15,United States
767,Forest Whitaker,M,1970-05-15,United States
768,Shafiq Syed,F,1970-05-15,United States
769,Yahoo Serious,F,1970-05-15,United States
770,Tom Burlinson,F,1970-05-15,United States
771,Rebecca De Mornay,M,1970-05-15,United States
772,Phil Davis,F,1970-05-15,United States
773,Cyndi Lauper,M,1970-05-15,United States
774,Delphine Zentout,M,1970-05-15,United States
775,Bernard Hill,M,1970-05-15,United States
776,Traci Lords,M,1970-05-15,United States
777,Robert Downey Jr.,F,1970-05-15,United States
778,Billy Crystal,M,1970-05-15,United States
779,Isaach De Bankolé,F,1970-05-15,United States
780,Jennifer Rubin,F,1970-05-15,United States
781,Gena Rowlands,M,1970-05-15,United States
782,Charlotte Burke,M,1970-05-15,United States
783,Cliff De Young,M,1970-05-15,United States
784,Jennifer Jason Leigh,M,1970-05-15,United States
785,Amy Irving,M,1970-05-15,United States
786,Bobcat Goldthwait,M,1970-05-15,United States
787,John Glover,M,1970-05-15,United States
788,George Newbern,M,1970-05-15,United States
789,Richard Hatch,M,1970-05-15,United States
790,Joanna Pacula,F,1970-05-15,United States
791,Tim Daly,F,1970-05-15,United States
792,Natasha Richardson,F,1970-05-15,United States
793,Imogen Stubbs,M,1970-05-15,United States
794,Tony Pierce,F,1970-05-15,United States
795,Meg Tilly,M,1970-05-15,United States
796,Alan Boyce,M,1970-05-15,United States
797,Theresa Russell,M,1970-05-15,United States
798,Pete Postlethwaite,M,1970-05-15,United States
799,Hart Bochner,M,1970-05-15,United States
800,Keanu Reeves,F,1970-05-15,United States
801,Jodi Benson,F,1970-05-15,United States
802,Danny Aiello,M,1970-05-15,United States
803,Dale Midkiff,F,1970-05-15,United States
804,Pauline Collins,F,1970-05-15,United States
805,Richard Bohringer,M,1970-05-15,United States
806,Julian Sands,F,1970-05-15,United States
807,Fred Savage,F,1970-05-15,United States
808,'Weird Al' Yankovic,M,1970-05-15,United States
809,Victoria Abril,F,1970-05-15,United States
810,Nicole Kidman,F,1970-05-15,United States
811,Morgan Freeman,M,1970-05-15,United States
812,Corey Feldman,M,1970-05-15,United States
813,Greg Evigan,M,1970-05-15,United States
814,Kenneth Branagh,M,1970-05-15,United States
815,Jensen Daggett,M,1970-05-15,United States
816,Robyn Lively,F,1970-05-15,United States
817,Michael Murphy,F,1970-05-15,United States
818,Masatoshi Nagase,M,1970-05-15,United States
819,Sammi Davis,M,1970-05-15,United States
820,Christian Slater,M,1970-05-15,United States
821,Tim Robbins,F,1970-05-15,United States
822,Martin Landau,M,1970-05-15,United States
823,Cybill Shepherd,M,1970-05-15,United States
824,Gabriel Damon,F,1970-05-15,United States
825,Dick Durock,M,1970-05-15,United States
826,Gary Graham,F,1970-05-15,United States
827,Hulk Hogan,F,1970-05-15,United States
828,Randy Quaid,F,1970-05-15,United States
829,Staci Keanan,F,1970-05-15,United States
830,Stephen Caffrey,F,1970-05-15,United States
831,Edward Asner,F,1970-05-15,United States
832,Adrienne Shelly,M,1970-05-15,United States
833,Ron Fazio,F,1970-05-15,United States
834,Don Johnson,M,1970-05-15,United States
835,Takeshi Kitano,F,1970-05-15,United States
836,Kiefer Sutherland,F,1970-05-15,United States
837,Lorraine Bracco,F,1970-05-15,United States
838,Geneviève Lemon,F,1970-05-15,United States
839,Kirk Cameron,F,1970-05-15,United States
840,Holly Hunter,M,1970-05-15,United States
841,Dexter Fletcher,F,1970-05-15,United States
842,Michael Chiklis,M,1970-05-15,United States
843,Lothaire Bluteau,F,1970-05-15,United States
844,Jillian McWhirter,F,1970-05-15,United States
845,Hoyt Axton,F,1970-05-15,United States
846,Bernadette Peters,F,1970-05-15,United States
847,Stephen Shellen,M,1970-05-15,United States
848,Dorota Segda,M,1970-05-15,United States
849,Andrew Stevens,F,1970-05-15,United States
850,Jenny Wright,F,1970-05-15,United States
851,Ron Silver,F,1970-05-15,United States
852,David Bradley,F,1970-05-15,United States
853,Keith Coogan,M,1970-05-15,United States
854,Michel Blanc,M,1970-05-15,United States
855,Sam Elliott,M,1970-05-15,United States
856,Jesse Birdsall,M,1970-05-15,United States
857,Peter Falk,M,1970-05-15,United States
858,Josef Sommer,F,1970-05-15,United States
859,Clark Brandon,M,1970-05-15,United States
860,Jonathan Emerson,F,1970-05-15,United States
861,Annabella Sciorra,F,1970-05-15,United States
862,John Larroquette,M,1970-05-15,United States
863,Jim Brown,F,1970-05-15,United States
864,Macaulay Culkin,M,1970-05-15,United States
865,Judith Hoag,F,1970-05-15,United States
866,Johnny Depp,M,1970-05-15,United States
867,Liam Neeson,M,1970-05-15,United States
868,Balthazar Getty,M,1970-05-15,United States
869,Anne Parillaud,F,1970-05-15,United States
870,Alex Vincent,F,1970-05-15,United States
871,Richard Linklater,M,1970-05-15,United States
872,Leslie Cheung,M,1970-05-15,United States
873,Michael Oliver,F,1970-05-15,United States
874,Christopher Reid,F,1970-05-15,United States
875,Tony Todd,M,1970-05-15,United States
876,Fred Ward,M,1970-05-15,United States
877,Jonathan Brandis,F,1970-05-15,United States
878,Kate Hodge,F,1970-05-15,United States
879,James Lorinz,F,1970-05-15,United States
880,Andrew Dice Clay,M,1970-05-15,United States
881,Keely Christian,F,1970-05-15,United States
882,Akira Terao,M,1970-05-15,United States
883,Bradley Gregg,M,1970-05-15,United States
884,Hossain Sabzian,F,1970-05-15,United States
885,Dylan McDermott,F,1970-05-15,United States
886,Marlon Brando,F,1970-05-15,United States
887,Gary Kemp,M,1970-05-15,United States
888,David Andrews,F,1970-05-15,United States
889,Debbie Harry,F,1970-05-15,United States
890,Carolyn Farina,F,1970-05-15,United States
891,Solomon Perel,F,1970-05-15,United States
892,Juliet Stevenson,M,1970-05-15,United States
893,Alan Young,M,1970-05-15,United States
894,Alison Steadman,F,1970-05-15,United States
895,George O'Hanlon,F,1970-05-15,United States
896,Jenny Seagrove,M,1970-05-15,United States
897,Richard Harris,M,1970-05-15,United States
898,Gong Li,M,1970-05-15,United States
899,Jean Rochefort,M,1970-05-15,United States
900,Richard Alexander,M,1970-05-15,United States
901,Jared Rushton,M,1970-05-15,United States
902,Patrick Bergin,F,1970-05-15,United States
903,Eric Idle,M,1970-05-15,United States
904,Kerry Fox,M,1970-05-15,United States
905,Roger Rose,F,1970-05-15,United States
906,Chris Young,F,1970-05-15,United States
907,Frances McDormand,M,1970-05-15,United States
908,Douglas Barr,F,1970-05-15,United States
909,Ed Begley Jr.,M,1970-05-15,United States
910,James Bond III,F,1970-05-15,United States
911,Philippe Caubère,F,1970-05-15,United States
912,Tim Roth,F,1970-05-15,United States
913,Christina Applegate,M,1970-05-15,United States
914,Laura Harring,F,1970-05-15,United States
915,Anne Teyssèdre,M,1970-05-15,United States
916,Dabney Coleman,F,1970-05-15,United States
917,Louis Tripp,F,1970-05-15,United States
918,Tilda Swinton,M,1970-05-15,United States
919,J. Eddie Peck,M,1970-05-15,United States
920,Miou-Miou,M,1970-05-15,United States
921,Alice Diabo,M,1970-05-15,United States
922,Dana Carvey,F,1970-05-15,United States
923,Kirstie Alley,F,1970-05-15,United States
924,Nicole Eggert,M,1970-05-15,United States
925,Fabrice Luchini,F,1970-05-15,United States
926,Takaaki Enoki,F,1970-05-15,United States
927,Kenny Ireland,F,1970-05-15,United States
928,Lena Stolze,M,1970-05-15,United States
929,Michael Gottli,M,1970-05-15,United States
930,Cuba Gooding Jr.,M,1970-05-15,United States
931,Frank Whaley,F,1970-05-15,United States
932,Maribel Verdú,M,1970-05-15,United States
933,Paige O'Hara,M,1970-05-15,United States
934,Kathy Bates,F,1970-05-15,United States
935,Billy Campbell,F,1970-05-15,United States
936,Anna Chlumsky,M,1970-05-15,United States
937,Lawrence Ng,F,1970-05-15,United States
938,Julia Roberts,M,1970-05-15,United States
939,Brian Krause,M,1970-05-15,United States
940,John Turturro,F,1970-05-15,United States
941,Paige Turco,M,1970-05-15,United States
942,Robert Arkins,M,1970-05-15,United States
943,Irène Jacob,M,1970-05-15,United States
944,Wesley Snipes,F,1970-05-15,United States
945,Brandon Quintin Adams,F,1970-05-15,United States
946,Marie-Laure Dougnac,M,1970-05-15,United States
947,Justin Whalin,F,1970-05-15,United States
948,Juliette Binoche,F,1970-05-15,United States
949,Brian Bosworth,M,1970-05-15,United States
950,Gabrielle Anwar,F,1970-05-15,United States
951,Miki Imai,M,1970-05-15,United States
952,David Morse,M,1970-05-15,United States
953,James Stewart,F,1970-05-15,United States
954,Alan Rickman,M,1970-05-15,United States
955,Joe Mantegna,F,1970-05-15,United States
956,Mimi Rogers,M,1970-05-15,United States
957,Kristy Swanson,F,1970-05-15,United States
958,Glen Campbell,F,1970-05-15,United States
959,Scott Bakula,F,1970-05-15,United States
960,Vanilla Ice,M,1970-05-15,United States
961,Nina Siemaszko,M,1970-05-15,United States
962,Ed O'Neill,M,1970-05-15,United States
963,Jill Schoelen,M,1970-05-15,United States
964,Richard Grieco,M,1970-05-15,United States
965,Ned Beatty,F,1970-05-15,United States
966,Barbara Sukowa,M,1970-05-15,United States
967,Brad Pitt,F,1970-05-15,United States
968,Edith Meeks,F,1970-05-15,United States
969,John Goodman,F,1970-05-15,United States
970,Alfred Molina,M,1970-05-15,United States
971,Diego Abatantuono,M,1970-05-15,United States
972,Jeff Speakman,F,1970-05-15,United States
973,Steven Waddington,M,1970-05-15,United States
974,Claire Bloom,M,1970-05-15,United States
975,Laura Dern,F,1970-05-15,United States
976,John Gielgud,M,1970-05-15,United States
977,Elias Koteas,F,1970-05-15,United States
978,Sachiko Murase,M,1970-05-15,United States
979,Sasha Mitchell,M,1970-05-15,United States
980,Joe Pesci,M,1970-05-15,United States
981,Hugo Weaving,F,1970-05-15,United States
982,Sharon Stone,M,1970-05-15,United States
983,Cindy Williams,M,1970-05-15,United States
984,Jeff Fahey,F,1970-05-15,United States
985,Tommy Davidson,F,1970-05-15,United States
986,Harley Jane Kozak,F,1970-05-15,United States
987,Anthony LaPaglia,M,1970-05-15,United States
988,Cora Lee Day,M,1970-05-15,United States
989,Daniel Giménez Cacho,F,1970-05-15,United States
990,Vincent Spano,F,1970-05-15,United States
991,Robert Carlyle,F,1970-05-15,United States
992,Kevin Anderson,F,1970-05-15,United States
993,Madeleine Stowe,M,1970-05-15,United States
994,Peter Berg,F,1970-05-15,United States
995,Jacques Dutronc,M,1970-05-15,United States
996,Roberto Benigni,F,1970-05-15,United States
997,Liza Minnelli,F,1970-05-15,United States
998,Harvey Keitel,F,1970-05-15,United States
999,Virginia Madsen,F,1970-05-15,United States
1000,Scott Weinger,M,1970-05-15,United States
1001,Stephen Rea,F,1970-05-15,United States
1002,Bridget Fonda,F,1970-05-15,United States
1003,Mike Myers,M,1970-05-15,United States
1004,Sheryl Lee,F,1970-05-15,United States
1005,Charles Grodin,F,1970-05-15,United States
1006,Jane March,F,1970-05-15,United States
1007,Timothy Balme,M,1970-05-15,United States
1008,Carlos Gallardo,M,1970-05-15,United States
1009,Hugh Grant,F,1970-05-15,United States
1010,Edward Furlong,F,1970-05-15,United States
1011,Samantha Mathis,F,1970-05-15,United States
1012,Brendan Fraser,M,1970-05-15,United States
1013,Omar Epps,F,1970-05-15,United States
1014,Benoît Poelvoorde,M,1970-05-15,United States
1015,Victor Wong,M,1970-05-15,United States
1016,Terry Farrell,F,1970-05-15,United States
1017,D.B. Sweeney,F,1970-05-15,United States
1018,Penélope Cruz,F,1970-05-15,United States
1019,Terence Knox,F,1970-05-15,United States
1020,Paul Mercurio,M,1970-05-15,United States
1021,James Marshall,M,1970-05-15,United States
1022,Richard Kind,F,1970-05-15,United States
1023,Russell Crowe,M,1970-05-15,United States
1024,George Strait,M,1970-05-15,United States
1025,Larry Drake,F,1970-05-15,United States
1026,Andy Garcia,F,1970-05-15,United States
1027,Faizon Love,F,1970-05-15,United States
1028,Hugh Laurie,M,1970-05-15,United States
1029,Marco Leonardi,F,1970-05-15,United States
1030,Olivier Gruner,M,1970-05-15,United States
1031,Damon Wayans,F,1970-05-15,United States
1032,Tate Donovan,M,1970-05-15,United States
1033,Brandon Lee,M,1970-05-15,United States
1034,Glenn Plummer,F,1970-05-15,United States
1035,Daniel Auteuil,F,1970-05-15,United States
1036,Miho Nikaido,M,1970-05-15,United States
1037,Sean Young,F,1970-05-15,United States
1038,Chingmy Yau,M,1970-05-15,United States
1039,Fernando Fernán Gómez,M,1970-05-15,United States
1040,Daniel Schlachet,F,1970-05-15,United States
1041,Maarten Smit,F,1970-05-15,United States
1042,Steve Buscemi,M,1970-05-15,United States
1043,Dermot Mulroney,F,1970-05-15,United States
1044,Mary McDonnell,F,1970-05-15,United States
1045,Emmanuel Salinger,F,1970-05-15,United States
1046,Trisha Todd,F,1970-05-15,United States
1047,Meg Ryan,M,1970-05-15,United States
1048,Samuel Fröler,M,1970-05-15,United States
1049,Ray Liotta,F,1970-05-15,United States
1050,Dolly Parton,F,1970-05-15,United States
1051,Chao-jung Chen,F,1970-05-15,United States
1052,Mike Dytri,F,1970-05-15,United States
1053,Robert John Burke,F,1970-05-15,United States
1054,Maxime Collin,F,1970-05-15,United States
1055,Michael Rapaport,F,1970-05-15,United States
1056,Mansour Diouf,F,1970-05-15,United States
1057,Charlotte Véry,F,1970-05-15,United States
1058,Peter Greene,M,1970-05-15,United States
1059,Tomorô Taguchi,F,1970-05-15,United States
1060,Jason Scott Lee,F,1970-05-15,United States
1061,Andie MacDowell,M,1970-05-15,United States
1062,Penelope Ann Miller,F,1970-05-15,United States
1063,Julie Kavner,F,1970-05-15,United States
1064,Robert Wuhl,M,1970-05-15,United States
1065,Bronson Pinchot,M,1970-05-15,United States
1066,Helena Bergström,M,1970-05-15,United States
1067,Leigh McCormack,M,1970-05-15,United States
1068,Jet Li,M,1970-05-15,United States
1069,Tom Guiry,M,1970-05-15,United States
1070,Jason London,M,1970-05-15,United States
1071,David Thewlis,F,1970-05-15,United States
1072,Danny Elfman,M,1970-05-15,United States
1073,Thomas Ian Nicholas,M,1970-05-15,United States
1074,Damian Chapa,M,1970-05-15,United States
1075,Tyrin Turner,F,1970-05-15,United States
1076,Kate Maberly,F,1970-05-15,United States
1077,Jason James Richter,F,1970-05-15,United States
1078,Warwick Davis,M,1970-05-15,United States
1079,Angela Bassett,F,1970-05-15,United States
1080,Pauly Shore,F,1970-05-15,United States
1081,Kent McCord,F,1970-05-15,United States
1082,John D. LeMay,F,1970-05-15,United States
1083,Diedrich Bader,F,1970-05-15,United States
1084,Federico Luppi,F,1970-05-15,United States
1085,Dominique Horwitz,M,1970-05-15,United States
1086,Shane McDermott,M,1970-05-15,United States
1087,Janet Jackson,F,1970-05-15,United States
1088,Tamlyn Tomita,M,1970-05-15,United States
1089,Charlotte Gainsbourg,F,1970-05-15,United States
1090,Kevin Conroy,F,1970-05-15,United States
1091,Max von Sydow,F,1970-05-15,United States
1092,Ashley Judd,F,1970-05-15,United States
1093,Will Smith,F,1970-05-15,United States
1094,Jesse Bradford,F,1970-05-15,United States
1095,Ernie Reyes Sr.,M,1970-05-15,United States
1096,Christian Clavier,F,1970-05-15,United States
1097,Elijah Wood,F,1970-05-15,United States
1098,Mark Dacascos,F,1970-05-15,United States
1099,Angel Aviles,M,1970-05-15,United States
1100,Chris Rock,M,1970-05-15,United States
1101,Jason Priestley,F,1970-05-15,United States
1102,Hiep Thi Le,F,1970-05-15,United States
1103,Alan Arkin,M,1970-05-15,United States
1104,Michael Crawford,M,1970-05-15,United States
1105,Uma Thurman,M,1970-05-15,United States
1106,Andrew Lowery,F,1970-05-15,United States
1107,Nu Yên-Khê Tran,M,1970-05-15,United States
1108,Karina Lombard,F,1970-05-15,United States
1109,Rongguang Yu,F,1970-05-15,United States
1110,Otto Sander,M,1970-05-15,United States
1111,Reese Witherspoon,F,1970-05-15,United States
1112,Winston Chao,M,1970-05-15,United States
1113,Paul Gross,F,1970-05-15,United States
1114,Dennis Haysbert,M,1970-05-15,United States
1115,Rip Torn,M,1970-05-15,United States
1116,Diane Ladd,F,1970-05-15,United States
1117,Tatsuo Matsumura,M,1970-05-15,United States
1118,Nanni Moretti,F,1970-05-15,United States
1119,James Duval,M,1970-05-15,United States
1120,Kim Vithana,F,1970-05-15,United States
1121,Alan Bates,M,1970-05-15,United States
1122,Darci Kistler,F,1970-05-15,United States
1123,Brad Johnson,F,1970-05-15,United States
1124,Derek Jarman,F,1970-05-15,United States
1125,Larry B. Scott,F,1970-05-15,United States
1126,Eric Christmas,F,1970-05-15,United States
1127,Jacob Tierney,F,1970-05-15,United States
1128,Jean Reno,M,1970-05-15,United States
1129,Jim Carrey,F,1970-05-15,United States
1130,Travis Tedford,F,1970-05-15,United States
1131,Woody Harrelson,F,1970-05-15,United States
1132,Brigitte Lin,F,1970-05-15,United States
1133,Melanie Lynskey,F,1970-05-15,United States
1134,Brian O'Halloran,M,1970-05-15,United States
1135,Jonathan Jackson,F,1970-05-15,United States
1136,Linda Fiorentino,M,1970-05-15,United States
1137,Patrick Stewart,F,1970-05-15,United States
1138,Lara Flynn Boyle,M,1970-05-15,United States
1139,Renée Zellweger,F,1970-05-15,United States
1140,Toni Collette,M,1970-05-15,United States
1141,Brian Bonsall,M,1970-05-15,United States
1142,Marisa Tomei,F,1970-05-15,United States
1143,Rena Owen,M,1970-05-15,United States
1144,Dana Delany,M,1970-05-15,United States
1145,Tim Allen,F,1970-05-15,United States
1146,Ralph Fiennes,M,1970-05-15,United States
1147,Zbigniew Zamachowski,M,1970-05-15,United States
1148,Emmanuelle Béart,M,1970-05-15,United States
1149,Bruce Greenwood,M,1970-05-15,United States
1150,Robert Patrick,F,1970-05-15,United States
1151,Jeremy Piven,M,1970-05-15,United States
1152,Massimo Troisi,F,1970-05-15,United States
1153,Luke Perry,M,1970-05-15,United States
1154,Nigel Hawthorne,F,1970-05-15,United States
1155,Antonio Banderas,M,1970-05-15,United States
1156,Jeni Courtney,M,1970-05-15,United States
1157,Duane Martin,F,1970-05-15,United States
1158,G.W. Bailey,M,1970-05-15,United States
1159,Luke Edwards,M,1970-05-15,United States
1160,Sophia Loren,M,1970-05-15,United States
1161,Alfre Woodard,F,1970-05-15,United States
1162,Jeremy Davies,M,1970-05-15,United States
1163,Richard Attenborough,F,1970-05-15,United States
1164,Jack Palance,M,1970-05-15,United States
1165,Allen Payne,F,1970-05-15,United States
1166,Sihung Lung,F,1970-05-15,United States
1167,Tina Majorino,M,1970-05-15,United States
1168,Rupert Everett,M,1970-05-15,United States
1169,Brad Dourif,F,1970-05-15,United States
1170,Chris Elliott,M,1970-05-15,United States
1171,Sean Bean,M,1970-05-15,United States
1172,Mackenzie Astin,F,1970-05-15,United States
1173,Mohamad Ali Keshavarz,M,1970-05-15,United States
1174,You Ge,F,1970-05-15,United States
1175,Denis Leary,M,1970-05-15,United States
1176,Julia Sweeney,F,1970-05-15,United States
1177,Thora Birch,M,1970-05-15,United States
1178,Sean Nelson,M,1970-05-15,United States
1179,Kevin Spacey,M,1970-05-15,United States
1180,Gunnar Hansen,F,1970-05-15,United States
1181,Stefano Dionisi,M,1970-05-15,United States
1182,Linus Roache,F,1970-05-15,United States
1183,Taylor Nichols,F,1970-05-15,United States
1184,Katrin Cartlidge,M,1970-05-15,United States
1185,Nikita Mikhalkov,F,1970-05-15,United States
1186,Gregg Fitzgerald,F,1970-05-15,United States
1187,Jack Thompson,F,1970-05-15,United States
1188,Brian Benben,M,1970-05-15,United States
1189,Larenz Tate,M,1970-05-15,United States
1190,Patricia Arquette,M,1970-05-15,United States
1191,Adam Beach,M,1970-05-15,United States
1192,Lisa Donaldson,M,1970-05-15,United States
1193,Alicia Silverstone,F,1970-05-15,United States
1194,Laura Linney,M,1970-05-15,United States
1195,Leo Fitzpatrick,M,1970-05-15,United States
1196,Shannen Doherty,M,1970-05-15,United States
1197,Elizabeth Berkley,F,1970-05-15,United States
1198,Ice Cube,F,1970-05-15,United States
1199,Emma Thompson,F,1970-05-15,United States
1200,Leonardo DiCaprio,F,1970-05-15,United States
1201,Adam Sandler,M,1970-05-15,United States
1202,Karan Ashley,F,1970-05-15,United States
1203,Natasha Henstridge,M,1970-05-15,United States
1204,Jonny Lee Miller,M,1970-05-15,United States
1205,Vincent Cassel,M,1970-05-15,United States
1206,Tom McGowan,M,1970-05-15,United States
1207,Lori Petty,F,1970-05-15,United States
1208,Christina Ricci,F,1970-05-15,United States
1209,Bill Farmer,F,1970-05-15,United States
1210,Atsuko Tanaka,F,1970-05-15,United States
1211,Sandra Bullock,F,1970-05-15,United States
1212,Chris Farley,F,1970-05-15,United States
1213,James Cromwell,F,1970-05-15,United States
1214,Ron Perlman,M,1970-05-15,United States
1215,Liesel Matthews,F,1970-05-15,United States
1216,David Caruso,F,1970-05-15,United States
1217,Schuyler Fisk,M,1970-05-15,United States
1218,Whitney Houston,M,1970-05-15,United States
1219,Heather Matarazzo,F,1970-05-15,United States
1220,Hal Scardino,M,1970-05-15,United States
1221,Josh Hamilton,F,1970-05-15,United States
1222,Billy Zane,M,1970-05-15,United States
1223,Jonathan Taylor Thomas,M,1970-05-15,United States
1224,Clarence Williams III,M,1970-05-15,United States
1225,Pascale Bussières,M,1970-05-15,United States
1226,Predrag 'Miki' Manojlovic,M,1970-05-15,United States
1227,William Baldwin,F,1970-05-15,United States
