director_id,director_name,gender,date_of_birth,country
548,Tommy O'Haver,Male,2023-10-30,United States
549,Gary Chapman,Male,1962-03-27,United States
550,Craig Mazin,Male,1941-04-14,United Kingdom
551,Allen Hughes,Male,1938-05-02,United Kingdom
552,Peter Yates,Male,1953-01-30,United States
553,Lasse Hallström,Male,1962-04-14,United Kingdom
554,Jean-Marc Vallée,Male,1977-06-15,United States
555,Tsui Hark,Male,1968-05-08,United States
556,Bille August,Male,2022-05-10,United States
557,Moustapha Akkad,Male,1969-01-30,United Kingdom
558,Jean-Paul Rappeneau,Male,1958-03-29,United Kingdom
559,Tony Kaye,Male,1937-12-20,United States
560,Hugh Johnson,Male,1971-05-23,United Kingdom
561,Hayao Miyazaki,Male,1937-08-07,United States
562,"George Tillman, Jr.",Male,1931-02-12,United Kingdom
563,Rand Ravich,Male,1993-07-07,United States
564,Hugh Hudson,Male,1950-10-14,United States
565,Ben Stassen,Male,1941-02-17,United Kingdom
566,Chris Gorak,Male,1966-07-23,United Kingdom
567,Scott Speer,Male,2025-05-06,United Kingdom
568,Joe Charbanic,Male,1991-11-26,United States
569,Jonathan Hensleigh,Male,1945-08-23,United States
570,Danny Cannon,Male,1992-11-15,United States
571,Boaz Yakin,Male,2027-10-07,United States
572,Richard Marquand,Male,1994-03-25,United Kingdom
573,Neil Marshall,Male,1983-09-14,United Kingdom
574,David Wain,Male,2028-10-11,United Kingdom
575,Jared Hess,Male,1971-02-27,United Kingdom
576,Rupert Wainwright,Male,1956-07-03,United Kingdom
577,John Luessenhop,Male,1952-12-20,United Kingdom
578,Justin Zackham,Male,1995-04-26,United Kingdom
579,John Gatins,Male,2022-11-01,United States
580,Miguel Sapochnik,Male,1979-03-27,United Kingdom
581,Shim Hyung-Rae,Male,2023-09-08,United Kingdom
582,Don Scardino,Male,1939-02-06,United States
583,Tim Robbins,Male,1953-05-31,United States
584,Tom Reeve,Male,1968-11-10,United Kingdom
585,Nanette Burstein,Female,1936-02-18,United States
586,Ariel Vromen,Male,1961-01-28,United States
587,Lewis Gilbert,Male,1950-07-17,United States
588,John Francis Daley,Male,1963-07-02,United Kingdom
589,Michael Sucsy,Male,1961-11-27,United States
590,Tom Vaughan,Male,1984-04-20,United States
591,Stephen Hillenburg,Male,1969-06-13,United States
592,Jason Reitman,Male,1980-04-12,United States
593,Jonathan Levine,Male,1946-02-20,United Kingdom
594,Rian Johnson,Male,2023-04-18,United States
595,Chris Noonan,Male,1937-04-04,United States
596,Michael McCullers,Male,2023-11-09,United Kingdom
597,Forest Whitaker,Male,1959-05-25,United States
598,Woody Allen,Male,1959-10-26,United Kingdom
599,Ted Demme,Male,1953-12-01,United Kingdom
600,William Shatner,Male,1934-01-23,United States
601,James Gartner,Male,2025-01-06,United States
602,Lee Toland Krieger,Male,1958-11-24,United Kingdom
603,Tim McCanlies,Male,1972-11-22,United Kingdom
604,Drew Goddard,Male,1955-05-09,United States
605,Jason Friedberg,Male,1986-09-03,United Kingdom
606,Paul Michael Glaser,Male,1970-12-12,United Kingdom
607,John R. Leonetti,Male,1967-03-06,United Kingdom
608,Tom Hanks,Male,1985-02-21,United Kingdom
609,Liz Friedlander,Female,1981-10-13,United Kingdom
610,Phil Joanou,Male,1972-02-04,United Kingdom
611,Shane Acker,Male,2023-02-13,United Kingdom
612,Martha Coolidge,Female,1979-10-27,United States
613,Troy Miller,Male,1957-08-14,United Kingdom
614,Tate Taylor,Male,1957-07-04,United States
615,Nick Hurran,Male,1932-01-15,United States
616,Charles Stone III,Male,1976-03-23,United Kingdom
617,Paul Haggis,Male,1952-03-24,United States
618,Kurt Wimmer,Male,1995-03-01,United Kingdom
619,Kevin Hooks,Male,2026-04-27,United States
620,Ellory Elkayem,Male,1978-09-02,United Kingdom
621,Niki Caro,Female,1972-01-07,United States
622,Vincenzo Natali,Male,1988-11-01,United States
623,Willard Huyck,Male,1957-05-05,United States
624,Gavin O'Connor,Male,1994-03-14,United Kingdom
625,Bruce Hunt,Male,1943-01-11,United States
626,Christopher Roberts,Male,1965-10-30,United Kingdom
627,Nick Hamm,Male,1978-07-05,United States
628,Andy Cadiff,Male,1993-10-24,United States
629,Richard J. Lewis,Male,1936-03-08,United States
630,Sergio Leone,Male,1977-11-13,United Kingdom
631,Niels Arden Oplev,Male,1940-10-21,United Kingdom
632,Michael Radford,Male,1940-06-29,United Kingdom
633,Steve Boyum,Male,1952-02-07,United States
634,Chen Kaige,Male,2028-03-05,United Kingdom
635,Andrew Dominik,Male,1948-02-26,United States
636,Jackie Chan,Male,1985-09-26,United Kingdom
637,Reinhard Klooss,Male,1943-08-08,United States
638,Frédéric Auburtin,Male,1952-10-28,United Kingdom
639,Olivier Dahan,Male,1938-04-08,United States
640,Liliana Cavani,Female,1972-11-22,United States
641,Elizabeth Banks,Female,2028-04-16,United Kingdom
642,Edward Norton,Male,1971-03-24,United States
643,Ben Falcone,Male,1972-07-04,United Kingdom
644,Richard Attenborough,Male,1994-02-12,United States
645,Don Mancini,Male,1990-06-24,United Kingdom
646,John Maybury,Male,1978-11-21,United Kingdom
647,Norton Virgien,Male,1945-09-26,United States
648,Miguel Arteta,Male,1986-06-02,United States
649,James Gray,Male,1930-09-18,United Kingdom
650,Janusz Kamiński,Male,1954-01-15,United Kingdom
651,Jeff Wadlow,Male,1981-05-02,United States
652,David Lean,Male,2028-01-28,United Kingdom
653,Richard Eyre,Male,1946-08-26,United States
654,Nicholas Meyer,Male,1970-10-09,United Kingdom
655,Callie Khouri,Female,2021-10-02,United States
656,Sanaa Hamri,Female,1963-10-15,United Kingdom
657,Todd Graff,Male,1983-02-10,United States
658,Philip Kaufman,Male,2027-01-04,United States
659,Saul Dibb,Male,1933-12-01,United States
660,Walter Murch,Male,1940-04-18,United States
661,Richard Linklater,Male,2023-07-04,United Kingdom
662,Menno Meyjes,Male,1936-08-28,United States
663,Jodie Foster,Female,1969-02-28,United States
664,Scott Frank,Male,1955-12-10,United States
665,Kevin Allen,Male,1943-06-27,United States
666,Michael Cristofer,Male,1966-03-10,United Kingdom
667,Andrew Morahan,Male,1956-11-08,United Kingdom
668,Bob Rafelson,Male,1971-07-05,United States
669,Michael Cohn,Male,1981-02-26,United Kingdom
670,Alan Shapiro,Male,1958-02-12,United Kingdom
671,Fernando Meirelles,Male,1967-10-04,United States
672,Michael Hoffman,Male,1971-10-11,United Kingdom
673,Michael Winterbottom,Male,1976-01-26,United States
674,Michael Pressman,Male,1991-10-02,United States
675,Sharon Maguire,Female,1961-06-12,United States
676,Charles Herman-Wurmfeld,Male,2020-10-13,United Kingdom
677,Gábor Csupó,Male,1973-07-18,United Kingdom
678,Tyler Perry,Male,1961-01-15,United States
679,Joe Carnahan,Male,2027-06-17,United States
680,John Polson,Male,1936-03-17,United States
681,Bernardo Bertolucci,Male,1950-10-27,United Kingdom
682,Cathy Malkasian,Female,1972-12-31,United States
683,Chris Nahon,Male,1971-03-20,United States
684,Fred Wolf,Male,1954-02-26,United Kingdom
685,Victor Salva,Male,1947-11-21,United Kingdom
686,Mark Helfrich,Male,1948-10-27,United Kingdom
687,Steve Bendelack,Male,1992-07-25,United Kingdom
688,Guillaume Canet,Male,2025-01-28,United Kingdom
689,Kirsten Sheridan,Female,1973-09-01,United States
690,Bob Spiers,Male,1956-08-31,United States
691,Damien Dante Wayans,Male,2029-08-23,United States
692,John Wells,Male,1968-10-18,United States
693,Nigel Cole,Male,1972-05-04,United States
694,Dexter Fletcher,Male,1945-04-10,United Kingdom
695,Jeremy Leven,Male,1961-09-27,United States
696,Sylvain White,Male,1971-03-08,United States
697,Troy Nixey,Male,1975-04-01,United States
698,Philip G. Atwell,Male,1967-10-30,United States
699,Jeff Schaffer,Male,1982-07-21,United Kingdom
700,James Bridges,Male,1992-12-02,United States
701,Steve Barron,Male,2027-05-01,United Kingdom
702,Bill Paxton,Male,1945-08-07,United States
703,Richard Kelly,Male,1963-12-25,United Kingdom
704,John Schlesinger,Male,1960-04-14,United States
705,Ringo Lam,Male,1932-07-17,United Kingdom
706,Bruce McCulloch,Male,1948-03-27,United Kingdom
707,Pascal Chaumeil,Male,1981-03-23,United States
708,Jonathan Kaplan,Male,1969-03-20,United Kingdom
709,Ole Bornedal,Male,2026-05-30,United States
710,Richard Benjamin,Male,1966-07-31,United Kingdom
711,Craig R. Baxley,Male,1930-02-28,United Kingdom
712,John Hillcoat,Male,1944-10-04,United Kingdom
713,John Guillermin,Male,1976-04-30,United States
714,Marcos Siega,Male,1993-10-17,United Kingdom
715,Rachel Talalay,Female,1978-03-08,United States
716,Atom Egoyan,Male,1982-12-20,United Kingdom
717,Robert Towne,Male,1987-03-27,United Kingdom
718,Werner Herzog,Male,1938-09-26,United Kingdom
719,Inna Evlannikova,Female,1994-07-02,United Kingdom
720,Jonathan English,Male,1941-02-04,United Kingdom
721,Sergey Bondarchuk,Male,1976-02-01,United States
722,Mario Van Peebles,Male,2026-02-09,United Kingdom
723,Leonard Nimoy,Male,1967-02-22,United Kingdom
724,Bonnie Hunt,Female,1965-11-13,United States
725,Neil LaBute,Male,2020-04-17,United Kingdom
726,Grant Heslov,Male,1959-04-08,United States
727,George Gallo,Male,1937-05-11,United Kingdom
728,Douglas McGrath,Male,1931-12-17,United Kingdom
729,Kevin Spacey,Male,1995-05-04,United Kingdom
730,Mary McGuckian,Female,1940-07-12,United Kingdom
731,Tony Goldwyn,Male,1941-04-12,United States
732,Jonathan Newman,Male,1944-03-23,United States
733,Michael Dinner,Male,1983-01-11,United States
734,Joseph Sargent,Male,1933-03-21,United Kingdom
735,Jerry Zaks,Male,1955-08-14,United Kingdom
736,Fred Durst,Male,1940-10-22,United States
737,Anne Fontaine,Female,1965-07-31,United Kingdom
738,Mira Nair,Female,1939-09-23,United States
739,Mel Brooks,Male,1966-10-10,United States
740,Russell Crowe,Male,1963-09-24,United Kingdom
741,Jessie Nelson,Female,1957-12-31,United Kingdom
742,Mike Bigelow,Male,2020-12-28,United States
743,Daniel Sackheim,Male,2024-12-29,United Kingdom
744,Deborah Kaplan,Female,2027-12-07,United States
745,Fred Dekker,Male,1988-08-29,United Kingdom
746,Blake Edwards,Male,1959-06-18,United States
747,Christian Carion,Male,1934-05-23,United Kingdom
748,Dax Shepard,Male,1943-08-17,United States
749,Rowan Joffe,Male,1950-11-26,United Kingdom
750,John Curran,Male,1947-08-23,United Kingdom
751,Juan José Campanella,Male,1983-02-22,United Kingdom
752,Trey Parker,Male,1934-03-15,United States
753,Stuart Gillard,Male,1933-04-30,United States
754,Katt Shea,Female,1945-12-19,United Kingdom
755,Joshua Michael Stern,Male,1956-01-23,United Kingdom
756,Tomas Alfredson,Male,1946-12-08,United States
757,John Duigan,Male,1945-10-01,United States
758,Colin Higgins,Male,1963-03-22,United Kingdom
759,Jim Sonzero,Male,1970-08-22,United Kingdom
760,Jeff Tremaine,Male,1969-07-07,United Kingdom
761,Jeannot Szwarc,Male,1984-03-15,United States
762,Steve McQueen,Male,1995-04-07,United Kingdom
763,Thea Sharrock,Female,1955-09-28,United Kingdom
764,Jon Lucas,Male,1949-01-29,United Kingdom
765,Ava DuVernay,Female,1957-04-04,United States
766,Jun Falkenstein,Female,2020-07-22,United States
767,Takashi Shimizu,Male,1979-10-05,United Kingdom
768,Gary Nelson,Male,2023-11-18,United States
769,Anton Corbijn,Male,1982-08-14,United States
770,Gregory Nava,Male,1949-05-10,United States
771,John Patrick Shanley,Male,1941-04-08,United States
772,Joshua Logan,Male,1941-06-25,United Kingdom
773,Steve Beck,Male,1971-09-09,United Kingdom
774,Todd Strauss-Schulson,Male,1989-12-03,United Kingdom
775,John McNaughton,Male,1989-08-27,United Kingdom
776,Nelson McCormick,Male,1950-02-21,United Kingdom
777,Andrew Fleming,Male,1967-12-18,United States
778,Michael Spierig,Male,1942-05-28,United States
779,Jim Field Smith,Male,1967-05-14,United States
780,Thomas Bezucha,Male,1970-11-24,United States
781,William Brent Bell,Male,2023-04-29,United Kingdom
782,Ben Gluck,Male,1963-09-20,United Kingdom
783,Jessica Bendinger,Female,1992-07-23,United Kingdom
784,Henry Joost,Male,1938-01-12,United States
785,Ed Harris,Male,1957-11-10,United Kingdom
786,Alfred Hitchcock,Male,1981-06-06,United States
787,Steve Rash,Male,2021-09-19,United States
788,Mike Binder,Male,1986-07-09,United States
789,Michael J. Bassett,Male,1985-09-18,United States
790,Frank Nissen,Male,1973-08-29,United Kingdom
791,Stephen Chow,Male,1970-12-18,United States
792,Peter Hastings,Male,2022-10-23,United States
793,Paul Abascal,Male,1971-04-23,United States
794,Chris Koch,Male,1949-03-25,United Kingdom
795,Amy Heckerling,Female,1959-05-08,United States
796,Michael Moore,Male,1947-04-18,United Kingdom
797,George Stevens,Male,1989-01-27,United Kingdom
798,Billy Ray,Male,1948-01-22,United Kingdom
799,Mark Mylod,Male,2028-05-28,United Kingdom
800,Michael O. Sajbel,Male,1967-03-12,United Kingdom
801,Charles T. Kanganis,Male,2022-09-05,United Kingdom
802,Damon Santostefano,Male,1979-07-19,United States
803,Bob Clark,Male,1983-07-30,United Kingdom
804,Frank Passingham,Male,2028-05-17,United States
805,Glen Morgan,Male,1979-08-12,United States
806,Mike Leigh,Male,1971-06-26,United States
807,Jonathan Glazer,Male,2024-09-07,United States
808,Paul Gross,Male,1947-04-26,United Kingdom
809,Marc Abraham,Male,1942-05-03,United Kingdom
810,Todd Haynes,Male,2023-05-13,United Kingdom
811,Mabrouk El Mechri,Male,1949-09-13,United States
812,Charlie Kaufman,Male,1973-03-11,United Kingdom
813,Nancy Walker,Female,1958-01-15,United Kingdom
814,Matthew Diamond,Male,1960-11-08,United Kingdom
815,Katsuhiro Ōtomo,Male,1983-07-18,United States
816,David Anspaugh,Male,2021-12-11,United Kingdom
817,Andrew Jarecki,Male,1948-12-14,United States
818,Daniel Algrant,Male,1984-04-30,United Kingdom
819,Mike Barker,Male,1956-10-22,United Kingdom
820,Mark Rosman,Male,2020-12-27,United Kingdom
821,Brian Percival,Male,1966-01-17,United States
822,Anand Tucker,Male,1991-09-30,United Kingdom
823,Anthony Mann,Male,1952-09-05,United States
824,Michael Dowse,Male,1967-12-25,United Kingdom
825,Daniel Barnz,Male,1979-01-26,United Kingdom
826,Emile Ardolino,Male,1968-10-17,United Kingdom
827,Robert Altman,Male,2023-03-25,United Kingdom
828,Andrew Douglas,Male,1944-04-16,United Kingdom
829,Ricky Gervais,Male,1961-01-30,United Kingdom
830,Vic Armstrong,Male,1948-04-26,United Kingdom
831,Audrey Wells,Female,1950-06-26,United Kingdom
832,Rick Friedberg,Male,1995-09-30,United Kingdom
833,Sean McNamara,Male,1932-02-14,United States
834,Jody Hill,Male,2021-11-29,United Kingdom
835,Brandon Camp,Male,1980-12-15,United Kingdom
836,Kevin Tancharoen,Male,2021-05-23,United States
837,Nicholas Hytner,Male,1931-04-12,United States
838,Bart Freundlich,Male,1944-09-10,United States
839,William A. Fraker,Male,1940-07-22,United States
840,John Boorman,Male,1945-03-01,United Kingdom
841,Courtney Solomon,Male,1971-11-29,United States
842,Jeff Kanew,Male,1971-12-22,United Kingdom
843,Matthew Robbins,Male,1964-03-01,United Kingdom
844,Hal Needham,Male,1979-07-11,United States
845,Jeff Nichols,Male,2021-01-02,United States
846,Michael Haneke,Male,1977-12-28,United Kingdom
847,Zack Ward,Male,2025-09-03,United Kingdom
848,Mike Marvin,Male,1945-08-03,United Kingdom
849,Gregor Jordan,Male,1971-06-28,United Kingdom
850,Olivier Assayas,Male,1979-09-06,United Kingdom
851,Tran Anh Hung,Male,1994-10-24,United Kingdom
852,Lance Hool,Male,1971-01-27,United States
853,Christian Volckman,Male,1975-08-27,United States
854,David Hayter,Male,1958-04-10,United Kingdom
855,Cory Edwards,Male,1960-09-11,United Kingdom
856,Terry George,Male,1962-02-03,United States
857,Xavier Gens,Male,1961-03-19,United Kingdom
858,Kasi Lemmons,Female,1951-09-25,United Kingdom
859,Matt Dillon,Male,1982-11-09,United Kingdom
860,Kevin Greutert,Male,1990-12-07,United Kingdom
861,John Fortenberry,Male,2029-11-30,United States
862,Erik White,Male,1937-06-17,United States
863,Jason Moore,Male,1988-05-17,United States
864,Robert Harmon,Male,1930-03-11,United States
865,Trent Cooper,Male,1969-08-31,United Kingdom
866,Gary Halvorson,Male,1970-09-20,United Kingdom
867,Fede Alvarez,Male,1940-02-29,United States
868,Sidney J. Furie,Male,1995-04-17,United States
869,Wayne Kramer,Male,2026-02-13,United Kingdom
870,Rowdy Herrington,Male,2025-04-29,United Kingdom
871,Jim Goddard,Male,1951-07-18,United States
872,Noel Marshall,Male,1946-07-17,United States
873,Andrea Di Stefano,Female,1953-08-31,United Kingdom
874,Guillaume Ivernel,Male,1988-03-31,United Kingdom
875,Jack Smight,Male,1943-05-04,United Kingdom
876,Howard Zieff,Male,1971-09-25,United Kingdom
877,Steven Shainberg,Male,1931-08-23,United Kingdom
878,Julian Jarrold,Male,1986-09-12,United Kingdom
879,Joe Nussbaum,Male,1984-05-11,United States
880,Michel Hazanavicius,Male,1952-08-08,United Kingdom
881,Cyrus Nowrasteh,Male,1976-04-18,United States
882,Perry Andelin Blake,Male,1967-01-27,United States
883,Christian E. Christiansen,Male,1933-09-16,United Kingdom
884,Sheldon Lettich,Male,1942-02-09,United Kingdom
885,Diane English,Female,1965-06-17,United Kingdom
886,Robert Iscove,Male,1937-07-02,United States
887,Peter Kosminsky,Male,1985-06-30,United Kingdom
888,Nick Gomez,Male,1955-06-11,United States
889,Allen Coulter,Male,1978-08-22,United Kingdom
890,Clare Kilner,Female,1939-08-15,United Kingdom
891,Josef Rusnak,Male,1966-12-14,United States
892,Lance Rivera,Male,1940-02-06,United States
893,Ronald Neame,Male,1940-11-28,United States
894,Bruce Paltrow,Male,1974-05-14,United Kingdom
895,Adam Rifkin,Male,1995-03-31,United States
896,Susanne Bier,Female,1942-03-10,United States
897,Kenneth Johnson,Male,1935-08-18,United States
898,James Ivory,Male,1982-08-12,United States
899,Dany Boon,Male,1968-11-03,United Kingdom
900,Gaspar Noé,Male,1936-10-14,United Kingdom
901,Jérôme Salle,Male,1950-09-03,United Kingdom
902,Tommy Lee Jones,Male,1991-04-27,United Kingdom
903,Wayne Beach,Male,1973-10-02,United Kingdom
904,Gérard Krawczyk,Male,1979-10-11,United Kingdom
905,Udayan Prasad,Male,1966-12-18,United States
906,Yoon Je-kyoon,Male,1951-10-25,United Kingdom
907,Morten Tyldum,Male,2020-09-13,United Kingdom
908,Andy Muschietti,Male,2020-06-14,United Kingdom
909,Gillian Armstrong,Female,1994-12-13,United Kingdom
910,Jim Fall,Male,1994-10-04,United States
911,Ric Roman Waugh,Male,1989-07-31,United Kingdom
912,Michael Dougherty,Male,1947-06-20,United States
913,Joel Gallen,Male,1974-11-29,United States
914,James Marsh,Male,1992-03-03,United States
915,Matt Williams,Male,1962-05-09,United Kingdom
916,Rob Zombie,Male,1940-12-31,United States
917,Dennis Iliadis,Male,1985-12-08,United Kingdom
918,Denzel Washington,Male,1949-02-09,United States
919,Nicolas Winding Refn,Male,1964-03-16,United Kingdom
920,Sara Sugarman,Female,1932-03-31,United States
921,Juan Carlos Fresnadillo,Male,2027-11-04,United Kingdom
922,Gina Prince-Bythewood,Female,1979-07-27,United States
923,Phil Traill,Male,1941-08-02,United Kingdom
924,Joe Berlinger,Male,2022-04-12,United States
925,Elizabeth Allen Rosenbaum,Female,1955-01-23,United Kingdom
926,Michael Mayer,Male,1948-06-26,United States
927,John Ottman,Male,1934-11-23,United States
928,John Bonito,Male,2028-03-29,United Kingdom
929,Peter Atencio,Male,2024-07-21,United Kingdom
930,Derek Cianfrance,Male,1943-01-10,United Kingdom
931,Stephan Elliott,Male,1994-09-13,United States
932,Mark L. Lester,Male,1936-12-09,United States
933,Tom Green,Male,1954-07-13,United States
934,Mike Nawrocki,Male,1937-10-02,United Kingdom
935,Douglas Aarniokoski,Male,1972-06-06,United Kingdom
936,Bryan Barber,Male,1963-06-16,United States
937,Lone Scherfig,Female,1952-07-01,United Kingdom
938,Drew Barrymore,Female,1936-01-22,United States
939,Brian Koppelman,Male,1946-08-27,United States
940,James Foley,Male,1987-04-27,United States
941,Albert Brooks,Male,1983-08-22,United States
942,Steve Gomer,Male,1988-07-20,United Kingdom
943,RZA,Male,1938-04-23,United Kingdom
944,Mark Piznarski,Male,1931-07-06,United Kingdom
945,Craig Brewer,Male,1985-02-28,United Kingdom
946,Mort Nathan,Male,1991-05-19,United Kingdom
947,Dan Curtis,Male,1940-05-21,United Kingdom
948,Wil Shriner,Male,1984-06-28,United Kingdom
949,Martin McDonagh,Male,1972-05-13,United Kingdom
950,Peter Cattaneo,Male,1964-11-01,United Kingdom
951,Mary Lambert,Female,1947-09-13,United Kingdom
952,Peter Kassovitz,Male,1940-12-07,United States
953,Rodman Flender,Male,2020-03-20,United States
954,Katja von Garnier,Female,1983-08-24,United Kingdom
955,Mark Romanek,Male,1956-10-09,United States
956,Brad Anderson,Male,1973-07-14,United Kingdom
957,Michael Chapman,Male,1969-02-01,United States
958,Antonio Banderas,Male,1935-12-24,United Kingdom
959,Fritz Lang,Male,1966-06-11,United States
960,Hou Hsiao-hsien,Male,1961-06-28,United Kingdom
961,Tony Jaa,Male,1945-12-25,United Kingdom
962,Ryûhei Kitamura,Male,1946-08-20,United Kingdom
963,Dito Montiel,Male,1948-07-05,United States
964,Stefan Ruzowitzky,Male,1993-12-01,United Kingdom
965,Jake Paltrow,Male,1986-11-06,United States
966,Gerry Lively,Male,1961-05-13,United Kingdom
967,Julien Temple,Male,2028-12-08,United States
968,Gregory Jacobs,Male,2022-12-24,United States
969,Gilles Paquet-Brenner,Male,1961-01-21,United Kingdom
970,Peter Cousens,Male,1960-10-25,United Kingdom
971,Lars von Trier,Male,2027-12-22,United States
972,John Cornell,Male,1967-02-16,United States
973,Vidhu Vinod Chopra,Male,2022-04-15,United States
974,Jamie Blanks,Male,1991-04-14,United Kingdom
975,Randal Kleiser,Male,2029-04-23,United Kingdom
976,Phil Vischer,Male,1952-11-02,United Kingdom
977,Alan Cohn,Male,1944-07-30,United States
978,Franco Zeffirelli,Male,1931-10-01,United Kingdom
979,Tom Holland,Male,1967-08-14,United States
980,James Isaac,Male,2023-06-01,United States
981,Emilio Estevez,Male,1990-01-13,United States
982,Josh Schwartz,Male,1931-09-03,United States
983,Julian Schnabel,Male,1955-04-03,United Kingdom
984,Todd Field,Male,1969-04-01,United Kingdom
985,Davis Guggenheim,Male,1993-07-16,United Kingdom
986,Stephen Carpenter,Male,1959-06-12,United States
987,James Fargo,Male,1964-12-23,United Kingdom
988,Alain Resnais,Male,1988-07-31,United States
989,Kenneth Lonergan,Male,1987-05-18,United States
990,Bo Zenga,Male,1975-03-03,United Kingdom
991,Danny Leiner,Male,1939-08-03,United Kingdom
992,Christopher Cain,Male,1991-06-11,United States
993,Ed Decter,Male,1992-03-05,United Kingdom
994,Gene Quintano,Male,1986-03-15,United States
995,Eric Bress,Male,1958-02-28,United Kingdom
996,Preston A. Whitmore II,Male,1966-09-09,United States
997,Kirk Wong,Male,1960-12-25,United States
998,Bronwen Hughes,Female,1979-07-31,United Kingdom
999,John Lafia,Male,1961-01-03,United Kingdom
1000,Sam Miller,Male,1982-01-04,United States
1001,Alex Garland,Male,1979-02-26,United Kingdom
1002,Mark Brown,Male,1935-07-23,United Kingdom
1003,Michael Polish,Male,1987-09-17,United States
1004,Daisy von Scherler Mayer,Female,1945-06-18,United Kingdom
1005,Lenny Abrahamson,Male,1988-03-23,United States
1006,Bob Saget,Male,2020-06-08,United Kingdom
1007,John Waters,Male,1971-01-07,United States
1008,Craig Bolotin,Male,1974-12-01,United Kingdom
1009,Mark Christopher,Male,1973-09-05,United States
1010,Jez Butterworth,Male,1940-12-29,United States
1011,Isabel Coixet,Female,1984-02-03,United States
1012,Patrice Leconte,Male,1951-11-04,United Kingdom
1013,Paul Mazursky,Male,1944-11-27,United States
1014,Stephen Chbosky,Male,1941-11-16,United Kingdom
1015,Mark Neveldine,Male,1990-11-07,United States
1016,Joe Cornish,Male,1973-03-13,United Kingdom
1017,John H. Lee,Male,1957-11-13,United Kingdom
1018,John Stainton,Male,1951-10-24,United Kingdom
1019,Benedek Fliegauf,Male,1975-03-10,United States
1020,Stewart Hendler,Male,1964-08-17,United States
1021,John Cromwell,Male,1958-10-23,United Kingdom
1022,Abel Ferrara,Male,1941-05-04,United States
1023,George Hickenlooper,Male,1990-06-16,United Kingdom
1024,Don Bluth,Male,1977-03-25,United States
1025,William Dear,Male,2024-10-30,United Kingdom
1026,John Badham,Male,1947-02-12,United Kingdom
1027,Mike McCoy,Male,1963-01-02,United States
1028,Mike Judge,Male,1957-12-25,United Kingdom
1029,Tamra Davis,Female,1945-01-07,United States
1030,Franklin J. Schaffner,Male,1984-02-17,United Kingdom
1031,David Moreau,Male,1992-06-24,United Kingdom
1032,Christopher Erskin,Male,1978-07-05,United States
1033,Brian Henson,Male,2029-09-11,United States
1034,Dan Cutforth,Male,1956-06-24,United Kingdom
1035,Ernest R. Dickerson,Male,1939-04-08,United States
1036,Wallace Wolodarsky,Male,1981-08-23,United States
1037,Nicholas Jarecki,Male,1932-12-05,United Kingdom
1038,Darnell Martin,Female,1955-08-16,United Kingdom
1039,Scott Alexander,Male,1995-09-08,United States
1040,Stuart Gordon,Male,1944-05-10,United States
1041,Christopher Guest,Male,1959-12-20,United Kingdom
1042,Jane Campion,Female,1956-11-27,United States
1043,Fred Schepisi,Male,1950-04-22,United Kingdom
1044,Antonia Bird,Female,1990-04-03,United Kingdom
1045,Jon Poll,Male,1980-09-21,United Kingdom
1046,Paolo Sorrentino,Male,1935-10-16,United States
1047,Peter Care,Male,1986-07-07,United Kingdom
1048,Park Chan-wook,Male,1979-12-21,United Kingdom
1049,Ira Sachs,Male,1963-08-07,United Kingdom
1050,Carroll Ballard,Male,1946-02-19,United Kingdom
1051,Takeshi Kitano,Male,1959-08-25,United Kingdom
1052,Marco Kreuzpaintner,Male,1957-07-10,United States
1053,Lajos Koltai,Male,1943-10-03,United States
1054,Alan Rudolph,Male,1958-07-22,United Kingdom
1055,Lu Chuan,Male,1930-06-04,United States
1056,Christopher Smith,Male,1935-04-14,United Kingdom
1057,Timothy Hines,Male,1941-10-30,United Kingdom
1058,David Winters,Male,1954-05-18,United Kingdom
1059,Akira Kurosawa,Male,1966-04-27,United States
1060,Dan Mazer,Male,1959-05-30,United Kingdom
1061,David S. Ward,Male,1964-01-11,United States
1062,Barnaby Thompson,Male,1930-06-12,United Kingdom
1063,John Crowley,Male,1963-07-12,United States
1064,Brendan Malloy,Male,1933-09-25,United Kingdom
1065,Dustin Hoffman,Male,1981-02-01,United Kingdom
1066,Gregory Poirier,Male,1984-03-14,United States
1067,Simon Curtis,Male,1993-10-05,United Kingdom
1068,Philip Saville,Male,2021-06-15,United Kingdom
1069,Tim Blake Nelson,Male,1991-06-11,United States
1070,William A. Graham,Male,1981-11-27,United States
1071,Martin Ritt,Male,1991-12-02,United Kingdom
1072,John Turturro,Male,1986-11-19,United Kingdom
1073,Agnieszka Holland,Female,1966-09-10,United Kingdom
1074,David Hackl,Male,1993-12-27,United States
1075,Giuliano Montaldo,Male,1933-08-13,United States
1076,Lisa Azuelos,Female,1930-06-28,United Kingdom
1077,Ray Lawrence,Male,2028-12-15,United Kingdom
1078,Karan Johar,Male,1934-01-23,United States
1079,Jaume Balagueró,Male,1987-01-22,United Kingdom
1080,Jon Kasdan,Male,1951-03-12,United Kingdom
1081,Léa Pool,Female,1983-08-21,United States
1082,Floyd Mutrux,Male,1946-10-15,United States
1083,Sajid Khan,Male,1949-12-26,United States
1084,Dean Wright,Male,1939-07-04,United Kingdom
1085,Shintaro Shimosawa,Male,1938-04-20,United Kingdom
